„Schau mal, was ich in deinem Kleiderschrank für einen schönen Kaschmirpulli gefunden habe. Warum trägst du den denn nie?“ – „Der hat unter einem Ärmel ein Loch.“ – „Der ist nur an der Naht ein bisschen aufgegangen. Willst du das nicht flicken?“ – „Ne, das macht zuviel Mühe. Den schmeiß’ ich einfach in die Tonne und kauf’ mir einen neuen.“ – „Du bist so verschwenderisch, Tom! Dann flicke ich ihn eben selbst und behalte ihn.“	"Look at this beautiful cashmere jumper I found in your wardrobe. Why don't you ever wear it? ""There's a hole in one of the armpits."" ""It's only a little split along the seam. Aren't you going to mend it?"" ""No, it's too much hassle. I'll chuck it in the bin and buy a new one."" ""You're so wasteful, Tom! I'll sew it up and keep it myself, then."""
In Hans Christian Andersens klassischem Märchen „Des Kaisers neue Kleider” versprechen zwei Betrüger einem Kaiser schöne neue Kleider, die für jeden unsichtbar sind, der ungeeignet für seine Stellung, ungerecht oder dumm ist.	"In Hans Christian Andersen's classic fairy tale, ""The Emperor's New Clothes,"" two swindlers promise an emperor beautiful new clothes that are invisible to anyone who is unfit for their position, unjust or stupid."
"Sie erhalten diesen Newsletter, weil Sie als Kunde, Partner oder Interessent in Kontakt mit unserem Unternehmen stehen. Bitte senden Sie uns nur eine E-Mail mit dem Betreff ""AB"", wenn Sie aus dem Verteiler gelöscht werden möchten."	"You are receiving this information letter because you have been in contact with our firm either as a client, a partner, or a prospect. If you no longer want to be on this list of recipients, please just send us an email with the subject ""unregister""."
Tom und Maria stiegen in die Zeitmaschine und verließen eine Zeit, die es bald nicht mehr geben würde: in 14 Jahren käme der große Krieg und würde alles verändern.	Tom and Mary climbed into the time machine and left behind a period that would soon be no more: fourteen years hence, the great war would come, and everything would change.
In einer Demokratie, wie sie mir vorschwebt, eine Demokratie, die auf Prinzipien der Gewaltlosigkeit beruht, werden alle dieselben Freiheiten haben. Jeder wird sein eigener Herr sein. Diesen Kampf um eine solche Demokratie zu begleiten, dazu lade ich euch ein.	In a democracy such as the one I have in mind, a democracy based on the principles of non-violence, everyone will have the same freedoms. Everyone will be their own boss. I invite you to accompany this fight for such a democracy.
Ein Gebäude mit hohen Decken und riesigen Räumen mag weniger praktisch sein als der farblose Büroblock, der es ersetzt, aber dafür fügt es sich oft gut in seine Umgebung ein.	A building with high ceilings and huge rooms may be less practical than the colorless block of offices that takes its place, but it often fits in well with its surroundings.
Das heliozentrische Weltbild, bei dem sich die Sonne in der Mitte des Universums befindet, wird auch als das Kopernikanische Weltbild bezeichnet. Es stellt einen Fortschritt gegenüber dem geozentrischen Weltbild des Ptolemäus dar.	The heliocentric view of the world, in which the Sun is at the centre of the universe, is also described as the Copernican system. It represents a step forward from the geocentric view of Ptolemy.
„Was trinkst du denn da?“ – „Das ist so ein Gesundheitstrunk, den Maria aus allerlei Zutaten aus der Natur gebraut hat. Schmeckt ganz gut. Willst du auch eine Tasse?“ – „Ach ne, lass mal stecken!“	"What are you drinking there? ""It's sort of like a health drink Mary has concocted from all kinds of natural ingredients. Tastes quite good. Do you want a cup?"" ""Er, nah, I'll leave it, thanks."""
Wir sind uns der gravierenden Bedeutung des heutigen Tages bewusst, denn heute innerhalb der gastfreundlichen Mauern von Boulogne-sur-Mer treffen sich nicht Franzosen mit Engländern, nicht Russen mit Polen, sondern Menschen mit Menschen.	Let us be fully aware of all the importance of this day, because today within the generous walls of Boulogne-sur-Mer have met not French with English, nor Russians with Polish, but people with people.
Wenn ich mir die Nachrichten ansehe, überkommt mich manchmal ein Gefühl der Hilflosigkeit, als stürzte die Welt ein, ohne dass ich dagegen etwas auszurichten vermöchte; als könnte ich nur zusehen, wie sie um mich herum in Flammen aufgeht.	Watching the news can sometimes make me feel so helpless, like the world is falling apart and there’s little I can do to address it but watch it burn around me.
Aristoteles, der von 384 bis 322 v. Chr. lebte, glaubte, dass die Erde rund sei. Er nahm an, dass sie der Mittelpunkt des Universums sei und dass sich Sonne, Mond, Planeten und alle Fixsterne um sie drehen würden.	Aristotle, who lived from 384 to 322 BC, believed the Earth was round. He thought Earth was the center of the universe and that the Sun, Moon, planets, and all the fixed stars revolved around it.
Obwohl er von sich behauptet hat, Französischmuttersprachler zu sein, ist er sich seiner Fähigkeiten anscheinend so unsicher, dass er sich, wenn er mich zugegen weiß, grundsätzlich nicht traut, auch nur einen einzigen Satz zu schreiben.	Although he has said he's a native speaker of French, he feels so insecure about his ability that every time he knows I'm there, he doesn't dare to write a single sentence.
In den Tiefen des kollektiven Unbewussten der Menschheit muss die Denkweise der Troglodyten gefunden werden. Toki Pona ist ein nützliches Werkzeug, um diese Denkweise an die Oberfläche unseres Bewusstseins zu bringen.	In the depths of humanity's collective unconscious, the troglodytes' way of thinking must be found. Toki Pona is a useful tool to bring this to the surface of our consciousness.
Im Laufe der nächsten 15 Jahre werden Architekten, Planer und Gemeindeentwickler gemeinsam daran arbeiten, 140 Hektar Industriebrache in 6500 Wohnhäuser, zwei Einkaufszentren, einen Jachthafen, eine Grund- und weiterführende Schule und Parklandschaft zu verwandeln.	Over the next fifteen years, architects, planners and community developers will work together to transform 346 acres of industrial wasteland into 6,500 homes, two shopping centres, a marina, a primary school and college, and parkland.
„Ihr hättet mir früher Bescheid geben sollen.“ – „Wie hätten wir das machen sollen, wenn du nicht ans Telefon gehst? Eine andere Möglichkeit, mit dir in Kontakt zu treten, haben wir leider nicht.“	"You should've told me before. ""How were we supposed to do that when you don't answer your phone? We haven't got any other way of getting in touch with you, more's the pity."""
„Was ist los?“ fragte der Geist. „Nichts“, antwortete Scrooge. „Gar nichts! Ein Junge stand gestern Abend vor meiner Tür und sang ein Weihnachtslied. Ich hätte ihm gern etwas gegeben – das ist alles!“	"What is the matter? asked the Spirit. ""Nothing,"" said Scrooge. ""Nothing. There was a boy singing a Christmas Carol at my door last night. I should like to have given him something: that's all."""
Die elfjährige Gracia sitzt in einem Stuhl, der ihr zwei Nummern zu groß ist, lässt ihre dünnen Beine baumeln, und spricht beherrscht und weise über ein Leben, das nicht einfach war.	Eleven-year-old Gracia sits in a chair that is two sizes too big for her, dangling her skinny legs and speaking with poise and wisdom about a life that has not been easy.
In deinen geschäftlichen Angelegenheiten lass Vorsicht walten; denn die Welt ist voller Betrug. Aber dies soll dich nicht blind machen gegen gleichermaßen vorhandene Rechtschaffenheit. Viele Menschen ringen um hohe Ideale; und überall ist das Leben voller Heldentum.	Exercise caution in your business affairs; for the world is full of trickery. But let this not blind you to what virtue there is; many persons strive for high ideals; and everywhere life is full of heroism.
Jahrhundertelang glaubten die Astronomen, dass die Milchstraße das gesamte Universum bilde. Hubble zeigte als einer der ersten, dass die verschwommenen Flecken am Himmel, die man durch das Teleskop sah, nicht entfernte Teile der Milchstraße, sondern andere Galaxien waren.	For centuries, astronomers believed that the Milky Way made up the entire universe. Hubble was among the first to show that the fuzzy patches in the sky seen through telescopes were other galaxies, not distant parts of the Milky Way.
Die Venus hat eine retrograde Eigendrehung, das heißt, sie dreht sich andersherum als die Erde um ihre Achse. Dadurch geht die Sonne am Himmel im Westen auf und bewegt sich ostwärts.	Venus has a retrograde rotation which means it rotates on its axis in the opposite direction from the Earth's rotation. This causes the Sun to rise in the west and move eastward across the sky.
Wegen ihrer Nähe zu Jupiter ist Europa Einschlägen von Trümmern aus dem Weltraum sowie durch den Planeten erzeugter intensiver Elektronenstrahlung ausgesetzt. Jeder dieser Einschläge kann die Oberfläche des Mondes aufwühlen.	Because of its proximity to Jupiter, Europa is subject to impacts with space debris and intense electron radiation generated by the planet. Each of these impacts can stir up the surface of the moon.
Viele Ketzer, Hexen und Atheisten wurden auf dem Scheiterhaufen der Inquisition verbrannt. Heute wird der Wissenschaftler, der unvorsichtig erklärt, an übernatürliche Intelligenz zu glauben, von seinen materialistischen Kollegen diskriminiert und in seiner beruflichen Laufbahn verfolgt.	Many heretics, witches, and atheists were burned at the stake of the Inquisition. Today, the scientist who unwittingly declares that he believes in a supernatural intelligence will be discriminated against by his materialistic peers and persecuted in his professional career.
In ihrer Jugend galt Anna als wenig sprachbegabt; später baute sie ihre Kenntnisse aber mit großem Eifer beachtlich aus.	When she was young, Anna was not considered to have any special talent for languages; later, however, with a great deal of passion and diligence, she developed her skills considerably.
Das ist der Grund dafür, dass Tatoeba mehrsprachig ist. Aber nicht auf eine Weise, in der einfach jeweils zwei Sprachen ein Sprachpaar bilden und einige Sprachpaare vernachlässigt werden.	This is why Tatoeba is multilingual. But not that kind of multilingual. Not the kind where languages are simply being paired up together, and where some pairs are left behind.
Also sagte der Bäcker: „Sieh im Ofen nach!“ Die alte Hexe ging hin, um nachzusehen, und der Ofen sagte: „Komm herein und sieh in der entferntesten Ecke nach!“ Ebendas tat die Hexe, und als sie drin war, machte der Ofen die Tür zu, und die Hexe saß sehr lange darin fest.	"So the baker said, ""Look in the oven."" The old witch went to look, and the oven said, ""Get in and look in the furthest corner."" The witch did so, and when she was inside the oven shut her door, and the witch was kept there for a very long time."
Man kann über jeden Fehler etwas sagen; aber egal was man über ihn sagt, die wichtigste Aussage über ihn ist, dass er ein Fehler ist.	There is something to be said for every error; but, whatever may be said for it, the most important thing to be said about it is that it is erroneous.
