Recientemente, nuestro hijo ha estado llorando para tratar de conseguir lo que quiere. Una parte de mí quiere ceder para que se calle, pero sé que eso supondría una mala educación parental.	Recently, our son has been crying to try to get what he wants. A part of me wants to give in to get street, but I know that would be a bad parental education.
Cabe mencionar que durante este régimen la Guerra de Malvinas fue el acontecimiento más estúpido, ya que se enviaron a luchar a muchachos de provincias muy pobres que jamás habían visto un arma en su vida.	It is worth mentioning that during this regime the Malvinas War was the most stupid event, since they sent to fight boys from very poor provinces who had never seen a weapon in their lives.
La triangulación es una secuencia de tres movimientos realizados por uno de los reyes para volver a la misma posición con la ventaja de la oposición, lo que deja al otro rey en zugzwang.	The triangulation is a sequence of three movements made by one of the kings to return to the same position with the advantage of the opposition, which leaves the other king in Zugzwang.
Un ser humano es parte de un todo, llamado por nosotros Universo, una parte limitada en el tiempo y el espacio. Se experimenta a sí mismo, sus pensamientos y sentimientos como algo separado del resto, una especie de ilusión óptica de su conciencia. Esta ilusión es una especie de prisión para nosotros, que nos restringe a nuestros deseos personales y al afecto hacia unas pocas personas de las más cercanas a nosotros. Nuestra tarea debe ser liberarnos de esta prisión ensanchando nuestro círculo de compasión para abrazar a todas las criaturas vivas y a toda la naturaleza en su belleza.	A human being is part of a whole, called by us universe, a limited part in time and space. He experiences himself, his thoughts and feelings as something separate from the rest, a kind of optical illusion of his conscience. This illusion is a kind of prison for us, which restricts our personal desires and affection for a few people closest to us. Our task must be to free us from this prison widening our compassion circle to embrace all living creatures and all nature in their beauty.
Fue Franklin Delano Roosevelt en 1939 quien volvió a provocar, al mover el Día de Acción de Gracias al tercer jueves de noviembre. Hasta ese momento, los estadounidenses celebraban estas fiestas el último jueves de noviembre, día que fue establecido por primera vez por Lincoln. La nueva fecha fue el intento de Roosevelt por extender la temporada de compras de Navidad e impulsar la reactivación económica del país luego de la Gran Depresión.	It was Franklin Delano Roosevelt in 1939 who caused again, when moving the day of thanks to the third Thursday of November. Until that time, the Americans celebrated these parties on the last Thursday of November, the day that was first established by Lincoln. The new date was Roosevelt's attempt to extend the Christmas shopping season and boost the country's economic reactivation after the great depression.
"Aprender un idioma es mucho más que una tarea intelectual o cognitiva. Es un vehículo para el crecimiento y la maduración a través de la experiencia de otras culturas. Amplía nuestros horizontes y profundiza nuestra personalidad. Nos permite encontrar nuevos acercamientos al resolver problemas, ya que hemos conocido otros mundos, permitiéndonos ""ver con nuevos ojos"", como dice Proust."	"Learning a language is much more than an intellectual or cognitive task. It is a vehicle for growth and maturation through the experience of other cultures. Expand our horizons and deepen our personality. It allows us to find new approaches when solving problems, since we have known other worlds, allowing us to ""see with new eyes"", as Proust says."
Cada pistola creada, cada buque de guerra botado, cada misil disparado significa, al final, un robo a aquellos que tienen hambre y no se les da de comer, a aquellos que tienen frío y no se les viste. Este mundo armado no está simplemente gastando dinero. Está gastando el sudor de sus trabajadores, el genio de sus científicos, las esperanzas de sus niños.	Each gun created, each warship of war, each disappeared missile means, in the end, a robbery of those who are hungry and are not feeding, those who are cold and do not dress. This armed world is not simply spending money. He is spending the sweat of his workers, the genius of his scientists, the hopes of his children.
El pobre no depende de nadie y solo responde a sí mismo. En cambio, el rico no depende de nada, pero tiene que responder frente a otros.	The poor does not depend on anyone and only responds to himself. Instead, the rich does not depend on anything, but he has to respond to others.
En un lugar de la Mancha, de cuyo nombre no quiero acordarme, no hace mucho tiempo que vivía un hidalgo de los de lanza en astillero, adarga antigua, rocín flaco y galgo corredor.	In a place in La Mancha, whose name I do not want to remember, I have not lived a hidalgo of the speech in shipyard, ancient Adarga, Rocín Flaco and Galgo Corredor.
La información codificada digitalmente en el ADN y los complejos circuitos y sistemas de procesamiento de información que operan en las células vivas se explican mejor mediante la actividad de una inteligencia verdaderamente planificadora.	Digital codified information in DNA and complex circuits and information processing systems operating in living cells are best explained by the activity of truly planning intelligence.
Si dedicara toda la vida a trabajar tal vez lograría hacer mucho, incluso más de lo que creo, pero no pienso entregar mi vida a la productividad.	If I dedicated a lifetime to work, it would be possible to do a lot, even more than I believe, but I will not give my life to productivity.
Si en toda tu vida te abstienes de asesinar, robar, fornicar, cometer perjurio, blasfemar y faltar al respeto a tus padres, tu iglesia o tu rey, eres convencionalmente considerado alguien que merece admiración moral, incluso si no has realizado ninguna acción generosa o amable o útil.	If in all your life you abstain to kill, steal, fornicate, commit perjury, blaspheme and disrespect your parents, your church or your king, you are conventionally considered someone who deserves moral admiration, even if you have not performed any generous or friendly or useful action.
