L’expérience humaine de la traduction, de sa difficulté, de ses tâtonnements, constitue une richesse irremplaçable. Les passages d’un univers mental à un autre, les voyages instructifs qui en découlent, les écarts qu’on y explore ne doivent pas être annulés. On y perdrait en humanité.	The human experience of translation, of its difficulty, of its trial and error is an irreplaceable richness. The passages from one mental universe to another, the instructive trips that result from it, the differences that are explored should not be canceled. We would lose in humanity.
Ils disent que le Jour de Colomb, le fantôme de Christophe Colomb sort de sa tombe et parcourt le monde en punissant les méchants enfants qui ne croient pas en Christophe Colomb.	They say that the day of Columbus, the ghost of Christopher Columbus comes out of his grave and travels the world by punishing the bad children who do not believe in Christopher Columbus.
Nous pensons qu'il est de notre devoir, au nom de la liberté humaine, de la dignité humaine et de la prospérité humaine, de reprendre au Ciel les biens qu'il a volés à la Terre et de les restituer à la Terre.	We believe that it is our duty, in the name of human freedom, human dignity and human prosperity, to take up in heaven the goods which it stole from the earth and to restore them to the earth.
"Rien ne saurait étonner un Américain. On a souvent répété que le mot ""impossible"" n’était pas français; on s’est évidemment trompé de dictionnaire. En Amérique, tout est facile, tout est simple, et quant aux difficultés mécaniques, elles sont mortes avant d’être nées."	"Nothing can surprise an American. It has often been repeated that the word ""impossible"" was not French;We obviously got the wrong dictionary. In America, everything is easy, everything is simple, and as for mechanical difficulties, they died before being born."
Être un anglophone est à double tranchant. D'un côté, tu parles la langue la plus utile au monde à la perfection; mais de l'autre, personne ne veut parler une autre langue avec toi, ce qui rend difficile l'apprentissage d'une langue étrangère.	Being an English speaker is double -edged. On the one hand, you speak the language most useful in the world to perfection;But on the other, nobody wants to speak another language with you, which makes it difficult to learn a foreign language.
Même à la fin du dix-neuvième siècle, les marins de la marine britannique n'étaient pas autorisés à utiliser des couteaux et des fourchettes parce que c'était considéré comme un signe de faiblesse.	Even at the end of the nineteenth century, the sailors of the British navy were not allowed to use knives and forks because it was considered a sign of weakness.
Un peu plus tôt ce soir, j'ai reçu un appel extraordinairement élégant du Sénateur McCain. Le Sénateur McCain a combattu longuement et durement dans cette campagne. Et il a combattu plus longtemps et durement encore pour le pays qu'il aime. Il a enduré des sacrifices pour l'Amérique que la plupart d'entre nous ne peuvent commencer à imaginer. Nous nous portons mieux grâce au service rendu par ce leader, brave et désintéressé.	A little earlier tonight, I received an extraordinarily elegant call from the McCain senator. Senator McCain fought for a long time and harshly in this campaign. And he fought even longer and hard for the country he loves. He endured sacrifices for America that most of us cannot start to imagine. We are better thanks to the service rendered by this leader, brave and disinterested.
Quand on n'a pas d'enfants, on est jaloux de ceux qui en ont et quand on en a, ils vous font devenir chèvre ! La Sainte Vierge, peuchère, elle n'en a eu qu'un et regarde un peu les ennuis qu'il lui a faits !	When you have no children, you are jealous of those who have them and when you have them, they make you go goat! The Blessed Virgin, little, she had only one and looks a little at the trouble he made her!
« Celui-ci est à toi, celui-là est à moi et l'autre, on le partage ». C'est ce que nous aurions dit si l'on veut faire mentir la fable kabyle du couple de grenouilles quand le mâle disait: « Celui-ci est à moi, celui-là est à moi et l'autre, on le partage », le jour où ils ont décidé de se séparer.	"""This one is yours, this one is mine and the other, we share it"". This is what we would have said if we want to make the kabyle fable of the frog couple lie when the male said: ""This one is mine, this one is mine and the other, we share it"", the day they decided to separate."
Lisez, chaque jour, quelque chose que personne d'autre ne lit. Pensez, chaque jour, quelque chose que personne d'autre ne pense. Faites, chaque jour, quelque chose que personne d'autre ne serait assez idiot de faire. Il est nuisible à l'esprit de toujours faire partie de l'unanimité.	Read, every day, something else reads. Think, every day, something else thinks. Do something that no one else would be silly to do every day. It is harmful to the mind to always be part of unanimity.
Certainement, si tu agis bien, tu relèveras ton visage, et si tu agis mal, le péché se couche à la porte, et ses désirs se portent vers toi: mais toi, domine sur lui.	Certainly, if you act well, you will raise your face, and if you act badly, sin go to the door, and his desires are towards you: but you, dominate on him.
Je regardai autour de moi. Je me trouvais sur ce qui semblait être une petite pelouse dans le jardin, entourée de buissons de rhododendrons, et je remarquai que leurs bourgeons mauves et violets tombaient en pluie sous les coups des grêlons.	I looked around. I was on what seemed to be a small lawn in the garden, surrounded by rhododendrons bushes, and I noticed that their mauve and purple buds fell in the rain in the strokes.
La vie n'est qu'une ombre qui marche, un pauvre acteur qui s'agite et parade une heure sur la scène, puis qu'on n'entend plus. C'est un récit raconté par un idiot, plein de bruit et de fureur, qui n'a aucun sens.	Life is only a shadow that works, a poor actor who agitates and parade an hour on the stage, then that we no longer hear. It is a story told by an idiot, full of noise and fury, which makes no sense.
Elle était, contrairement à sa fille, de petite taille et son corps était gras sur les côtés. C'est comme si une tête humaine avait été attachée sur le corps d'un cochon.	Unlike her daughter, she was small, and her body was fatty on the sides. It is as if a human head had been attached to the body of a pig.
