Es war einmal ein König, der hatte eine einzige Tochter, auf die war er so stolz und die hatte er so lieb, dass er in ständiger Angst war, ihr möchte etwas zustoßen, wenn sie das Schloss verließe, und so zwang er sie wegen seiner großen Liebe zu ihr, eingesperrt in ihre eigenen Gemächer das Leben einer Gefangenen zu führen.	Once on it was a king who had a single daughter, he was so proud of and he loved it so much that he was in constant fear that she wants to happen to her if she lost the castle, and so he forced her to live her life of a prison because of his great love for her.
Es wäre gut Bücher kaufen, wenn man die Zeit, sie zu lesen, mitkaufen könnte, aber man verwechselt meistens den Ankauf der Bücher mit dem Aneignen ihres Inhalts.	It would be good to buy books if you could buy the time to read them, but you usually confuse the purchase of the books with acquiring their content.
Beim Go-Spiel legen zwei Spieler abwechselnd weiße und schwarze Steine ​​auf ein zunächst leeres Brett, um den Besitz von Platz auf dem Spielfeld zu sichern. Der Gewinner ist der Spieler, der die größte territoriale Eroberung erreicht hat.	In the go game, two players alternately put white and black stones on an initially empty board to secure the possession of space on the field. The winner is the player who has reached the largest territorial conquest.
"Meine Freundin, nach dem Geheimnis ihrer langen und ungewöhnlich harmonischen Ehe befragt, erklärte: ""Gleich zu Beginn haben mein Mann und ich bemerkt, dass wir uns über nichts einigen konnten. Und darum haben wir es auch nie versucht."""	"My girlfriend asked about the secret of her long and unusually harmonious marriage, explained: ""Right at the beginning, my husband and I noticed that we could not agree on anything. And that's why we never tried it."""
Gott macht Menschen, die sind schön, haben eine tolle Stimme und ein sehr gutes Gedächtnis. Gott macht auch Menschen, die nur eine dieser Eigenschaften haben, aber Gott macht auch Menschen, die keine dieser drei Eigenschaften haben, einer von denen bin ich.	God makes people who are beautiful, have a great voice and a very good memory. God also makes people who have only one of these properties, but God also makes people who have none of these three properties, one of them I am.
Der Soldat kletterte auf den Baum, ließ sich durch das Loch hinab und kam, wie die Hexe gesagt hatte, in der großen unterirdischen Halle zu stehen, in der die dreihundert Lampen brannten.	The soldier climbed onto the tree, let himself down through the hole and, as the witch had said, came to stand in the large underground hall in which the three hundred lamps burned.
Wir können darüber diskutieren, dass Magnus der größte Spieler aller Zeiten ist, aber es ist unbestritten (zumindest meiner Meinung nach), dass er der stärkste Spieler aller Zeiten ist.	We can discuss that Magnus is the biggest player ever, but it is undisputed (at least in my opinion) that he is the strongest player ever.
Die Europäische Weltraumagentur hat mit einem Schweizer Jungunternehmen einen Vertrag über 102 Millionen Dollar abgeschlossen und damit eine ganz besondere Dienstleistung erworben: zum erstenmal überhaupt soll ein Stück Weltraummüll aus der Erdumlaufbahn entfernt werden.	The European Space Agency has concluded a contract of $ 102 million with a Swiss young company and thus acquired a very special service: for the first time, a piece of space waste from the orbit is to be removed for the first time.
Aber Daphnis war außerstande, seine Seele auf die Freude einzustimmen, seit er Chloe hatte baden sehen. Er fühlte einen beißenden Schmerz im Herzen, als wäre dort heimlich irgendein Gift am Werk.	But Daphnis was unable to get his soul in the mood for joy since he had seen Chloe Baden. He felt a biting pain in his heart as if some poison were secretly at work.
Als die Stunde des Abschieds nahte, begab sich die alte Mutter in ihr Schlafgemach, nahm ein Messerchen und schnitt sich damit in die Finger, dass sie bluteten; dann hielt sie ein weißes Tüchlein darunter, und als drei Tropfen Blut darauf gefallen waren, gab sie es ihrem Töchterchen und sagte: „Liebes Kind, gib gut acht auf dieses Tüchlein, denn es mag dir auf der Reise von Nutzen sein.“	"When the hour of farewell approached, the old mother went into her bedroom, took a knife and cut her fingers to bleed;Then she kept a white towel underneath, and when three drops of blood had fallen on it, she gave it to her daughter and said: ""Dear child, take care of this towel, because it may be useful on the journey."""
Ehre sei dem Vater und dem Sohn und dem Heiligen Geist, wie im Anfang, so auch jetzt und allezeit und in Ewigkeit. Amen.	Honor is the father and the son and the Holy Spirit, as in the beginning, so now and at all times and forever. Amen.
Eine alte Dame zeigt dem Schaffner ihre Fahrkarte. „Aber das ist ja eine Kinderfahrkarte“, stellt dieser fest. „Da können Sie mal sehen, wie lange ich auf den Zug gewartet habe.“	"An old lady shows the conductor her ticket.""But that's a children's ticket,"" says this.""You can see how long I waited for the train."""
Es ist ein großer Unterschied, ob man eine Sprache lernt, um bei Bedarf etwas zu verstehen oder etwas zu sagen, oder ob man eine zweite Sprache erwerben will, um sie frei zu beherrschen, fast so, wie man seine erste, seine Muttersprache beherrscht.	It is a big difference whether you learn a language to understand something or to say something if necessary, or whether you want to acquire a second language to freely master it, almost as you master your first, your mother tongue.
Sie hatte sich am Eingang der U-Bahn positioniert und lauschte gerade, gegen die geflieste Wand gelehnt, der Musik, die aus einem Pub auf der anderen Straßenseite herüberschallte, als ihre Freunde ins Sichtfeld geschritten kamen.	She had positioned herself at the entrance to the subway and was listening against the tiled wall, the music that floated from a pub on the other side of the street when her friends had stepped into the field of vision.
Wenn ich in den unterschiedlichsten Sprachen der Welt, ja, sogar in der Sprache der Engel reden kann, aber ich habe keine Liebe, so bin ich nur wie ein dröhnender Gong oder ein lärmendes Becken. Wenn ich in Gottes Auftrag prophetisch reden kann, alle Geheimnisse Gottes weiß, seine Gedanken erkennen kann und einen Glauben habe, der Berge versetzt, aber ich habe keine Liebe, so bin ich nichts. Selbst wenn ich all meinen Besitz an die Armen verschenke und für meinen Glauben das Leben opfere, aber ich habe keine Liebe, dann nützt es mir gar nichts.	If I can talk in a wide variety of languages ​​in the world, yes, even in the language of the angels, but I have no love, I am only like a booming gong or a noisy pool. If I can speak prophetically in God's mandate, know all the secrets of God, recognize his thoughts and have a belief that the mountains put on, but I have no love, I am nothing. Even if I give away all my possessions to the arms and sacrifice life for my faith, but I have no love, then it is of no use to me.
Krieg ist zuerst die Hoffnung, dass es einem besser gehen wird, hierauf die Erwartung, dass es dem anderen schlechter gehen wird, dann die Genugtuung, dass es dem anderen auch nicht besser geht, und hernach die Überraschung, dass es beiden schlechter geht.	War is the hope that you will be better, the expectation that the other will be worse, then the satisfaction that the other will not be better, and the surprise that both are worse.
Schließlich fiel er solch großer Schwermut anheim, dass er beschloss, seinem Leben ein Ende zu bereiten, und zu diesem Zweck das Schwert ergriff, das die Prinzessin ihm gegeben hatte; doch als er es aus der Scheide zog, bemerkte er, dass auf der Klinge seitens etwas geschrieben stand. Er besah sich dies und las dort: „Du wirst mich in den Blauen Bergen finden.“	"Finally, he found such great melancholy that he decided to put an end to his life, and for this purpose he seized the sword that the princess had given him;But when he pulled it out of the vagina, he noticed that something was written on the blade. He looked at this and read there: ""You will find me in the blue mountains."""
Als Plato einen Menschen als zweibeiniges Tier ohne Federn definiert hatte, rupfte Diogenes einen Hahn, brachte ihn in die Akademie und sagte „Das ist Platos Mensch,“, weswegen dieser Zusatz zur Definition hinzugefügt wurde: „Mit breiten, flachen Nägeln.“	"When Plato defined a person as a two -legged animal without feathers, Diogenes had a rooster, brought him to the academy and said ""This is Plato's human being,"", which is why this addition was added to the definition: ""With wide, flat nails."""
Nach vielen Jahren des Nachdenkens bin ich zu dem Schluss gekommen, dass der Sinn des Lebens für jeden eben in der Suche danach besteht: jeder von uns ist ein einzigartiges Individuum, und jeder von uns trägt in sich das Potential, im Leben einen einzigartigen Auftrag zu finden und zu erfüllen.	After many years of thinking, I came to the conclusion that the meaning of life for everyone is looking for it: Each of us is a unique individual, and each of us carries the potential to find and meet a unique order in life.
Einst forderte Christoph Kolumbus einen anderen Entdecker zu einem Duell heraus. Der letztere, ein verschlagener Bursche, ging nicht zehn Schritte, wie es die Regeln vorschrieben, sondern zwei und wandte sich dann um zum Schuss. Zu seinem Unglück hatte Kolumbus gar keinen Schritt getan.	Christopher Columbus once challenged another explorer to a duel. The latter, a clever guy, did not take ten steps, as the rules stated, but two and then turned to the shot. Columbus hadn't taken a step to his misfortune.
Beim Brombeerenpflücken fügten die dornigen Ranken Tom mehrere Kratzer an Armen und Beinen zu. „Beim nächsten Mal“, sagte er zu Maria, „werde ich auf jeden Fall lange Ärmel tragen, damit ich mir nicht so viele kleine Kratzer zuziehe.“	"When picking blackberry, the thorny tendrils Tom added several scratches to arms and legs.""Next time,"" he said to Maria, ""I will definitely wear long sleeves so that I don't get so many small scratches."""
