Padre nostro, che sei nei cieli, sia santificato il tuo nome, venga il tuo regno, sia fatta la tua volontà come in cielo anche in terra. Dacci oggi il nostro pane quotidiano, e rimetti a noi i nostri debiti, come anche noi li rimettiamo ai nostri debitori e non esporci alla tentazione, ma liberaci dal Male.	Our Father, who are in the skies, is sanctified your name, your kingdom come, your will is made as in heaven on earth. Give us our daily bread today, and put our debts back to us, as we also get them back to our debtors and not expose ourselves to temptation, but free us from evil.
"L'ultimo libro letto da mio padre, scomparso nel 2013, è stato ""Vivere le vite passate: la psicologia della regressione alle vite passate"" di Karl Schlotterbeck. Alcuni dei piatti preferiti di mio padre erano il salmone al forno con la maionese, le meduse, la kaldereta e il mochi ripieno di pasta di fagioli."	"The latest book read by my father, who disappeared in 2013, was ""lived the past lives: the psychology of regression to past lives"" by Karl Schlotterbeck. Some of my father's favorite dishes were baked salmon with mayonnaise, jellyfish, kaldereta and mochi filled with bean paste."
La prima gara ufficiale per il titolo di Campione del mondo di scacchi (un incontro da 24 partite) ebbe luogo a New York, Saint Louis e New Orleans tra Wilhelm Steinitz (il vincitore) e Johannes Zukertort, nel 1886.	The first official race for the title of World Champion of Chess (a 24 -games meeting) took place in New York, Saint Louis and New Orleans between Wilhelm Steinitz (the winner) and Johannes Zukertart, in 1886.
Venuta la sera, dato che eravate un po' stanche, voleste sedervi davanti a una nuova caffetteria situata all'angolo di un nuovo boulevard, ancora pieno di ghiaia e già mostrante i suoi splendori incompiuti.	Come in the evening, since you were a little tired, you wanted to sit in front of a new cafeteria located at the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.
"Nel 1969 Roger Miller ha registrato una canzone chiamata ""You Don't Want My Love"". Oggi questa canzone è meglio conosciuta come ""In the Summer Time"". È la prima canzone che ha scritto e cantato ad essere diventata popolare."	"In 1969 Roger Miller recorded a song called ""You don't want my love"". Today this song is better known as ""In The Summer Time"". It is the first song that has written and sung to become popular."
"In quel fantastico ""zugzwang"", il giocatore aveva tutti i suoi pezzi e pedoni sulla scacchiera e non era sotto alcuna minaccia diretta, ma aveva a disposizione solo mosse suicide, che lo portarono a perdere la partita."	"In that fantastic ""Zugzwang"", the player had all his pieces and pedestrians on the chessboard and was not under any direct threat, but had only suicide moves available, which led him to lose the game."
Contro una difesa Petroff non molto abilmente giocata da Ian Nepomniachtchi, Magnus Carlsen ha ottenuto la sua seconda vittoria nella partita del Campionato del Mondo FIDE-2021 a Dubai. Ora: Carlsen 5 - Nepo 3.	Against an oil defense not very skillfully played by Ian Nepomniachtchi, Magnus Carlsen obtained his second victory in the game of the World Championship Fide-2021 in Dubai. Now: Carlsen 5 - Nepo 3.
Secondo gli orientamenti di Tatoeba, si raccomanda che i membri aggiungano solo frasi nella loro lingua madre e/o tradurre da una lingua che possano comprendere nella loro lingua madre. La ragione di questo è che è molto più facile formare frasi dal suono naturale nella propria lingua madre. Quando si scrive in una lingua diversa dalla nostra lingua madre, è molto facile da produrre frasi che suonano strane. Si prega di assicurarsi di tradurre la frase solamente se si è sicuri di sapere cosa significa.	According to the guidelines of Tatoeba, it is recommended that members add only phrases in their mother tongue and/or translate from a language that can understand in their mother tongue. The reason for this is that it is much easier to form phrases with a natural sound in your mother tongue. When writing in a language other than our mother tongue, it is very easy to produce phrases that sound strange. Please make sure to translate the sentence only if you are sure you know what it means.
So che aggiungere frasi solo nella sua lingua madre o nella sua lingua più forte non è probabilmente divertente quanto esercitarsi a scrivere in lingue straniere, ma, per favore, non aggiunga frasi nel corpus di Tatoeba se non è assolutamente sicura che siano corrette. Se vuole praticare le lingue che sta studiando, per piacere, lo faccia utilizzando un sito web progettato a tale scopo come www.lang-8.com.	I know that adding phrases only in his mother tongue or in his stronger language is probably not funny what he practiced in foreign languages, but, please does not add phrases in the corpus of Tatoeba if it is absolutely not sure they are correct. If he wants to practice the languages ​​he is studying, for pleasure, do it using a website designed for this purpose such as www.lang-8.com.
Ha deciso allora di provare l'effetto dell'ipnosi perché, come tutti gli psicopatologi sanno, l'ipnotismo, quando è possibile utilizzarlo, è un mezzo ineguagliabile per recuperare i ricordi perduti.	He then decided to experience the effect of hypnosis because, as all psychopathologists know, hypnotism, when it is possible to use it, is an unparalleled means of recovering lost memories.
Nella posizione di partenza del gioco, il bianco ha le torri in a1 e h1, i cavalli in b1 e g1, gli alfieri in c1 e f1, la donna in d1 e il re in e1. I suoi otto pedoni occupano la seconda fila della scacchiera, da a2 a h2.	In the starting position of the game, the white has the towers in A1 and H1, the horses in B1 and G1, the Alfieri in C1 and F1, the woman in D1 and the king in E1. His eight pedestrians occupy the second row of the chessboard, from A2 to H2.
I cani sembrano diventare più intelligenti ogni anno. Ricordo un cane da fattoria tanto tempo fa che cercava di mordere le gomme di ogni pick-up che passava sulla strada di servizio. Oggigiorno i cani non alzano mai lo sguardo dai loro iPad. Sì, ogni tanto si leccano le palle, ma poi tornano all'iPad.	Dogs seem to become smarter every year. I remember a farm dog for a long time ago that tried to bite the tires of every pick-up that passed on the service road. Nowadays the dogs never look up from their iPad. Yes, every now and then the balls are licked, but then they return to the iPad.
Se c'è una cosa che ho imparato tanto tempo fa è che la rabbia obnubila la mente. Ho visto tanta gente che conosco di persona trasformarsi in bestie irrazionali quando s'infuriano e il tuo sbraitare non è da meno. Cerca di mantenere la calma.	If there is one thing that I learned a long time ago, it is that anger obnalls the mind. I saw so many people who know in person to transform into irrational beasts when they get infurious and your shit is no different. Try to keep calm.
